Date,Open,High,Low,Close,Volume
2025-04-25,18.93,21.55,18.25,20.05,517761075
2025-04-17,20.59,21.05,18.56,18.93,341137636
2025-04-11,19.14,21.73,17.665,19.74,788147988
2025-04-04,22.38,23.9,19.7,19.85,606758090
2025-03-28,24.715,24.99,22.56,22.71,296676158
2025-03-21,24.42,26.41,23.49,24.26,591752176
2025-03-14,20.24,24.53,19.29,24.05,649293956
2025-03-07,25.0,25.04,20.0,20.64,598316178
2025-02-28,24.55,24.8,22.64,23.73,449699566
2025-02-21,24.6,27.55,24.48,24.87,692744362
2025-02-14,19.25,25.19,19.24,23.6,865514577
2025-02-07,18.97,19.77,18.78,19.1,301703284
2025-01-31,20.81,21.06,19.38,19.43,469142185
2025-01-24,22.03,22.41,20.75,20.83,279313527
2025-01-17,18.92,21.62,18.73,21.49,365504458
2025-01-10,20.83,20.98,18.91,19.15,264138702
2025-01-03,20.01,20.665,19.73,20.56,204877253
2024-12-27,19.58,20.665,19.52,20.3,176083611
2024-12-20,20.17,21.1,18.9,19.52,389212759
2024-12-13,20.92,21.06,19.87,20.34,366831481
2024-12-06,24.84,25.48,20.66,20.92,639839968
2024-11-29,25.04,25.565,23.06,24.05,251351013
2024-11-22,24.33,25.02,23.55,24.5,266762827
2024-11-15,25.96,26.2863,23.89,24.35,305284022
2024-11-08,22.96,26.43,22.0,26.2,438447448
2024-11-01,22.67,23.58,21.47,23.2,462235101
2024-10-25,22.61,23.3399,21.575,22.68,243743815
2024-10-18,23.58,23.77,21.74,22.77,250235241
2024-10-11,22.4,23.82,22.0209,23.56,246797985
2024-10-04,23.74,23.95,21.65,22.59,311371339
2024-09-27,22.43,24.66,22.03,23.91,595835242
2024-09-20,20.03,23.14,19.76,21.84,824521831
2024-09-13,19.0,19.8,18.51,19.66,287107729
2024-09-06,21.54,21.69,18.64,18.89,358751285
2024-08-30,20.53,22.12,19.51,22.04,394856735
2024-08-23,20.885,21.86,20.04,20.54,361989546
2024-08-16,19.87,21.06,19.0,20.87,322344648
2024-08-09,20.2,20.63,18.84,19.71,525259726
2024-08-02,31.42,31.47,20.42,21.48,545277875
2024-07-26,33.28,33.41,30.95,31.35,228313367
2024-07-19,34.7,37.16,32.85,32.98,334379299
2024-07-12,33.03,35.475,32.82,34.49,350367286
2024-07-05,30.91,32.34,30.585,32.02,137776159
2024-06-28,31.14,31.42,30.2731,30.97,172505313
2024-06-21,30.34,31.47,30.18,31.09,205905410
2024-06-14,30.55,31.48,30.14,30.45,176009641
2024-06-07,31.03,31.065,29.94,30.74,199067380
2024-05-31,30.94,31.3695,29.94,30.85,201828043
2024-05-24,31.85,32.42,29.87,30.72,216119833
2024-05-17,30.03,32.26,30.0,31.83,225414530
2024-05-10,31.115,31.45,29.73,29.85,232538262
2024-05-03,31.86,31.91,30.02,30.9,279228653
2024-04-26,34.415,35.295,30.64,31.88,326296962
2024-04-19,36.04,36.7,34.18,34.2,223937115
2024-04-12,38.64,38.86,35.605,35.69,307457451
2024-04-05,44.29,45.41,38.51,38.71,267821477
2024-03-28,40.89,44.6,40.57,44.17,191608204
2024-03-22,43.09,43.6,41.41,42.57,216516873
2024-03-15,43.87,45.265,42.35,42.64,223507349
2024-03-08,44.27,46.6277,42.69,44.0,274592743
2024-03-01,43.5,44.2698,41.91,43.82,169391413
2024-02-23,44.26,45.17,42.53,42.99,215849138
2024-02-16,43.39,45.27,42.76,43.51,197915623
2024-02-09,42.62,43.52,42.14,43.31,181627154
2024-02-02,43.71,43.99,41.6,42.6,243837227
2024-01-26,48.85,50.3,43.35,43.65,343417708
2024-01-19,46.98,48.76,45.65,48.15,179869825
2024-01-12,47.07,48.76,46.61,47.12,163008101
2024-01-05,49.2,49.38,45.24,46.89,163759694
2023-12-29,48.92,51.28,48.71,50.25,169141146
2023-12-22,46.15,48.1557,45.4,48.0,159237442
2023-12-15,43.16,47.27,43.08,46.16,270160539
2023-12-08,43.3,43.31,41.17,42.7,186114682
2023-12-01,43.65,45.34,42.86,43.74,187062179
2023-11-24,43.78,44.93,43.3,43.96,126376102
2023-11-17,38.35,43.81,38.07,43.81,253563181
2023-11-10,38.02,38.99,37.7492,38.86,177239654
2023-11-03,35.465,38.32,34.92,38.14,185494887
2023-10-27,34.6,36.38,32.145,35.54,294527701
2023-10-20,36.14,36.94,34.87,34.92,138140467
2023-10-13,35.7,37.22,35.5,35.97,114730514
2023-10-06,35.61,36.54,34.98,36.19,170254386
2023-09-29,34.0,35.91,33.64,35.55,161325767
2023-09-22,37.62,38.39,34.14,34.18,214753279
2023-09-15,38.24,40.0681,37.62,37.88,226581365
2023-09-08,36.58,38.83,36.03,38.01,194947483
2023-09-01,33.5,36.75,33.21,36.61,170530624
2023-08-25,32.6,34.15,32.02,33.25,164732518
2023-08-18,34.67,35.71,32.18,32.75,163681414
2023-08-11,35.41,35.55,33.86,34.89,145701650
2023-08-04,36.87,37.19,34.13,35.14,170965342
2023-07-28,33.84,36.99,33.4,36.83,239451947
2023-07-21,33.16,34.835,33.07,34.02,207892315
2023-07-14,31.87,34.3,31.77,33.15,165401116
2023-07-07,33.54,33.89,31.38,31.85,123485393
2023-06-30,33.19,34.23,32.49,33.44,178022391
2023-06-23,36.77,37.11,32.03,33.0,229011207
2023-06-16,31.4,36.795,31.36,36.37,364237021
2023-06-09,31.31,31.99,29.695,31.34,205063438
2023-06-02,29.7,32.29,28.995,31.31,280008786
2023-05-26,29.85,30.45,26.855,29.0,236060185
2023-05-19,28.9,30.24,28.68,29.93,170408967
2023-05-12,30.7,30.84,28.72,28.95,173414016
2023-05-05,31.11,31.72,29.75,30.99,197064955
2023-04-28,30.13,32.57,28.51,31.06,258371146
2023-04-21,31.95,32.64,30.225,30.3,140152754
2023-04-14,32.6,33.11,31.65,31.89,149010308
2023-04-06,32.94,33.84,32.335,32.81,180920053
2023-03-31,29.37,32.9,28.63,32.67,287564808
2023-03-24,29.8,29.9,27.975,29.36,231563510
2023-03-17,26.74,31.0,26.61,29.81,304422403
2023-03-10,26.47,27.52,25.45,27.22,237189491
2023-03-03,25.55,26.475,24.73,26.4,220861580
2023-02-24,27.11,27.27,24.92,25.14,253426795
2023-02-17,27.87,28.88,27.38,27.61,144722769
2023-02-10,29.55,29.65,27.335,27.8,211125180
2023-02-03,27.715,31.17,27.53,30.32,290931675
2023-01-27,29.325,30.49,26.78,28.16,296555260
2023-01-20,30.18,30.2557,28.24,29.22,151003772
2023-01-13,28.84,30.38,28.84,30.11,151202430
2023-01-06,27.045,28.83,26.37,28.73,134314340
2022-12-30,25.845,26.46,25.5,26.43,117699898
2022-12-23,26.9,26.97,25.35,26.09,168705864
2022-12-16,28.13,30.09,26.4522,26.92,257592665
2022-12-09,29.42,29.75,28.065,28.24,144108943
2022-12-02,29.1,30.48,28.22,29.41,195158405
2022-11-25,29.66,30.08,28.91,29.34,96129576
2022-11-18,30.34,31.335,29.0,29.87,175026261
2022-11-11,28.36,30.63,27.52,30.43,213962969
2022-11-04,29.08,29.18,27.17,28.2,238612689
2022-10-28,26.75,29.2186,26.13,29.07,261191640
2022-10-21,26.31,27.05,25.54,26.97,210731999
2022-10-14,25.94,26.835,24.59,25.91,241810735
2022-10-07,26.33,27.84,25.651,25.72,207844266
2022-09-30,27.56,27.6995,25.74,25.77,214993456
2022-09-23,29.02,29.59,27.19,27.52,183281055
2022-09-16,31.735,31.86,28.42,29.24,263157611
2022-09-09,31.39,31.5,29.91,31.46,155567535
2022-09-02,33.225,33.41,31.06,31.22,187980663
2022-08-26,35.0,35.06,33.35,33.36,181449502
2022-08-19,36.1,36.575,35.19,35.38,135600608
2022-08-12,35.36,36.29,34.4,36.11,205292102
2022-08-05,36.05,37.69,35.18,35.39,260208022
2022-07-29,39.285,40.425,35.24,36.31,292715155
2022-07-22,39.1,40.73,38.525,39.2,191308724
2022-07-15,37.66,38.67,36.29,38.62,153135283
2022-07-08,35.93,38.33,35.54,37.99,115215950
2022-07-01,38.87,39.06,35.88,36.34,168602587
2022-06-24,37.36,38.64,36.91,38.61,134919288
2022-06-17,38.55,39.17,36.6,36.97,236309600
2022-06-10,43.81,44.04,39.18,39.18,192387240
2022-06-03,44.25,44.93,43.34,43.39,132899314
2022-05-27,41.69,44.55,41.1,44.55,142700060
2022-05-20,43.42,44.42,40.31,41.65,162870220
2022-05-13,43.81,44.735,42.01,43.6,202411244
2022-05-06,43.72,46.64,43.51,44.3,223981447
2022-04-29,46.21,47.27,43.5,43.59,211343301
2022-04-22,45.53,48.9,45.52,46.54,135353045
2022-04-14,46.9,47.91,45.62,45.67,118566970
2022-04-08,48.17,49.23,46.77,47.02,127242285
2022-04-01,51.36,52.51,47.325,48.11,165156148
2022-03-25,47.46,51.9783,47.065,51.83,182388229
2022-03-18,45.9,47.6,44.07,47.45,183071852
2022-03-11,48.005,48.72,45.765,45.83,188242190
2022-03-04,47.0,48.99,46.22,48.07,217450476
2022-02-25,44.69,47.79,43.625,47.71,206886299
2022-02-18,47.92,48.49,44.51,45.04,198888119
2022-02-11,48.13,49.97,47.5,47.63,160797863
2022-02-04,47.68,49.685,47.13,48.01,199754497
2022-01-28,51.48,52.72,46.3,47.73,314852564
2022-01-21,55.31,55.65,51.94,52.04,139301235
2022-01-14,53.97,56.28,53.31,55.7,177798837
2022-01-07,51.65,56.17,51.6,53.44,205158739
2021-12-31,51.35,52.159,51.3022,51.5,88575057
2021-12-23,49.91,51.73,48.96,51.31,110602765
2021-12-17,50.85,51.4,49.32,50.62,185760271
2021-12-10,49.48,55.0,49.18,50.59,224688759
2021-12-03,49.3,50.4,48.33,49.25,185538846
2021-11-26,49.55,50.85,48.115,48.78,129407730
2021-11-19,50.41,51.15,48.97,49.52,137445727
2021-11-12,51.46,51.99,50.18,50.31,128218908
2021-11-05,49.4,51.58,49.0,50.92,140324172
2021-10-29,49.825,50.07,47.87,49.0,226283770
2021-10-22,54.185,56.07,49.14,49.46,206013458
2021-10-15,53.81,54.49,51.865,54.46,117534813
2021-10-08,53.93,54.985,53.07,53.81,102314735
2021-10-01,53.94,54.87,53.05,53.86,99534711
2021-09-24,53.2135,54.423,52.32,54.22,101065480
2021-09-17,54.61,55.485,53.665,54.26,118730462
2021-09-10,53.57,54.98,52.99,53.84,65970543
2021-09-03,54.26,54.87,53.3193,53.51,84899268
2021-08-27,52.59,54.23,52.48,53.89,95468415
2021-08-20,53.23,53.49,51.42,52.01,103497274
2021-08-13,54.08,54.41,53.055,53.49,79767070
2021-08-06,53.99,54.47,53.26,53.92,86652750
2021-07-30,52.81,54.54,52.31,53.72,134480712
2021-07-23,54.41,56.54,52.32,53.0,169805035
2021-07-16,56.26,57.455,54.9,54.97,91553192
2021-07-09,56.92,57.01,54.7901,55.99,78913949
2021-07-02,56.36,57.83,55.39,56.76,120827623
2021-06-25,55.75,56.405,55.23,55.91,100536298
2021-06-18,58.02,58.415,55.1,55.67,140721712
2021-06-11,57.41,58.03,56.6,57.85,109381492
2021-06-04,57.61,57.82,56.085,57.37,82135017
2021-05-28,56.648,57.88,56.4,57.12,109345057
2021-05-21,55.29,56.71,53.8418,56.08,103351482
2021-05-14,57.1465,57.23,53.42,55.35,158597560
2021-05-07,57.855,58.01,55.81,57.67,124095547
2021-04-30,59.1,59.52,57.07,57.53,162223420
2021-04-23,64.7,64.74,57.9,59.24,184011455
2021-04-16,68.2,68.49,63.6799,64.75,153410423
2021-04-09,64.95,68.4,64.7,68.26,123913501
2021-04-01,64.0113,65.125,63.15,64.55,111300578
2021-03-26,64.82,67.44,60.975,64.87,214231953
2021-03-19,63.61,66.29,62.48,63.76,168892286
2021-03-12,60.4677,64.12,59.72,62.9,147534915
2021-03-05,61.72,63.14,57.905,60.74,160285895
2021-02-26,61.88,63.54,59.17,60.78,158330233
2021-02-19,62.0,63.26,60.64,63.01,92782135
2021-02-12,58.375,62.51,57.935,61.81,133126034
2021-02-05,55.95,59.08,55.71,58.18,125613564
2021-01-29,56.38,57.4,53.3,55.51,229636155
2021-01-22,57.94,63.95,56.65,56.66,237234186
2021-01-15,51.29,60.25,51.25,57.58,321778444
2021-01-08,49.89,52.69,49.33,51.65,174496381
2020-12-31,47.19,50.6667,46.49,49.82,171584071
2020-12-24,46.32,47.09,45.24,47.07,120394340
2020-12-18,49.82,51.46,47.11,47.46,232957801
2020-12-11,51.0,51.29,49.115,49.73,177170018
2020-12-04,47.42,52.65,47.265,51.985,227869392
2020-11-27,45.48,48.1,45.45,47.45,113390196
2020-11-20,46.04,46.75,44.7,45.39,153864634
2020-11-13,46.64,47.35,44.55,45.46,193011151
2020-11-06,44.96,46.38,44.24,45.39,169529320
2020-10-30,47.85,47.86,43.61,44.28,232948792
2020-10-23,54.47,56.23,47.66,48.2,231473372
2020-10-16,53.55,54.7,52.62,54.16,110888601
2020-10-09,51.3,53.85,51.23,52.82,115218143
2020-10-02,50.51,52.72,50.16,51.01,124990386
2020-09-25,49.39,50.28,48.42,49.94,135723581
2020-09-18,48.85,51.03,48.85,49.89,158449466
2020-09-11,49.26,50.09,48.71,49.28,135172686
2020-09-04,51.0,52.68,49.49,50.08,220350279
2020-08-28,49.26,50.8,48.82,50.43,163101553
2020-08-21,49.11,50.2,48.25,49.28,156378760
2020-08-14,48.2,49.73,48.06,48.89,150573550
2020-08-07,48.27,49.72,47.7,48.03,150844798
2020-07-31,51.03,51.14,46.97,47.73,316695032
2020-07-24,60.08,61.93,49.5,50.59,280522292
2020-07-17,59.84,60.62,57.35,60.0,92094524
2020-07-10,58.72,59.69,57.7,59.53,88281959
2020-07-02,57.47,60.03,56.76,59.13,84031816
2020-06-26,59.73,60.55,57.07,57.5,133804524
2020-06-19,59.33,61.65,58.58,59.62,158557402
2020-06-12,63.97,64.29,58.12,59.33,123926166
2020-06-05,62.49,65.11,60.83,64.34,100591908
2020-05-29,63.68,64.14,61.07,62.93,91479696
2020-05-22,59.74,63.8,59.36,62.26,107963033
2020-05-15,59.74,60.84,56.1,58.28,99446928
2020-05-08,57.12,60.1,56.31,59.67,89182555
2020-05-01,59.72,62.03,57.31,57.47,132613163
2020-04-24,59.28,60.5,55.93,59.26,160424544
2020-04-17,56.57,62.13,56.57,60.36,123586634
2020-04-09,56.63,61.49,56.06,57.14,140968318
2020-04-03,52.99,56.1,51.22,54.13,161013082
2020-03-27,46.02,55.95,45.91,52.37,210933187
2020-03-20,47.51,52.25,43.63,45.83,252156055
2020-03-13,51.92,55.0,45.37,54.43,230806699
2020-03-06,55.79,59.02,54.52,55.77,187461972
2020-02-28,61.61,62.77,53.6,55.52,190571443
2020-02-21,66.66,67.29,64.04,64.34,73550827
2020-02-14,65.56,68.09,65.44,67.27,80869695
2020-02-07,64.46,67.6,64.3,66.02,96569418
2020-01-31,66.72,68.06,63.67,63.93,123546872
2020-01-24,59.81,69.29,59.79,68.47,185278281
2020-01-17,59.17,60.0,58.75,59.6,95106562
2020-01-10,59.59,60.2,58.52,58.94,96878356
2020-01-03,59.99,60.97,59.36,60.1,60198924
2019-12-27,59.06,60.48,59.04,60.08,55479152
2019-12-20,58.21,59.05,56.94,58.95,137904548
2019-12-13,56.54,58.34,56.44,57.79,101369672
2019-12-06,58.55,58.69,55.75,56.81,98816132
2019-11-29,58.0,59.13,57.79,58.05,65060555
2019-11-22,57.7,58.65,57.37,57.61,83552389
2019-11-15,57.97,58.8,57.35,57.96,66854444
2019-11-08,56.93,58.55,56.85,58.27,86507450
2019-11-01,56.38,57.24,55.62,56.51,102680287
2019-10-25,51.52,56.61,51.2,56.46,126919654
2019-10-18,51.9,53.07,51.03,51.36,84068644
2019-10-11,50.7,52.79,49.61,52.09,81575212
2019-10-04,51.19,52.24,48.53,50.92,83967172
2019-09-27,50.83,51.23,49.42,50.78,96496431
2019-09-20,51.9,52.29,50.56,50.72,98755088
2019-09-13,51.06,53.33,50.83,52.54,99570154
2019-09-06,47.12,51.17,46.5,50.92,85573437
2019-08-30,45.82,47.79,45.25,47.41,88547598
2019-08-23,47.46,47.6,44.8,44.96,113039014
2019-08-16,45.76,47.05,45.36,46.5,118847548
2019-08-09,47.76,47.96,45.78,45.98,150115800
2019-08-02,51.53,52.56,48.5,48.68,124457297
2019-07-26,50.01,53.5,49.89,51.59,125163395
2019-07-19,50.0,50.66,48.89,50.27,88225778
2019-07-12,47.62,49.93,47.07,49.92,87213557
2019-07-05,49.29,49.45,47.44,48.08,67968461
2019-06-28,47.4,48.48,46.8,47.87,102740958
2019-06-21,46.14,48.05,45.8,47.46,107035048
2019-06-14,46.23,47.32,45.55,46.19,82770857
2019-06-07,44.25,46.12,43.2,46.03,123499030
2019-05-31,44.66,45.03,43.3,44.04,110381592
2019-05-24,44.0,45.05,42.86,44.57,134102850
2019-05-17,45.33,45.95,44.7,44.89,129661292
2019-05-10,50.25,51.28,45.1,46.2,194935989
2019-05-03,52.17,52.43,50.12,51.75,138052776
2019-04-26,58.15,59.29,51.52,52.43,148105596
2019-04-18,56.46,59.59,55.92,58.49,101231488
2019-04-12,55.28,56.49,54.9,56.42,61938546
2019-04-05,54.34,56.14,54.1,55.6,91876635
2019-03-29,52.97,54.04,52.38,53.7,86695687
2019-03-22,54.42,54.99,53.21,53.26,99439686
2019-03-15,52.88,54.69,52.57,54.33,138399642
2019-03-08,53.75,54.1,51.7,52.48,92101703
2019-03-01,53.06,53.68,52.51,53.3,91132417
2019-02-22,51.35,52.975,51.06,52.49,85315786
2019-02-15,49.02,51.67,48.58,51.66,93832654
2019-02-08,48.62,50.72,48.01,48.84,120871506
2019-02-01,46.13,49.05,46.05,48.73,164342954
2019-01-25,48.96,50.04,45.75,47.04,181951548
2019-01-18,48.46,49.38,47.91,49.19,108055411
2019-01-11,47.1,49.29,46.75,48.93,116994393
2019-01-04,47.09,47.57,44.39,47.22,106979561
2018-12-28,44.63,47.74,43.51,46.75,102619615
2018-12-21,47.86,48.45,44.8,44.84,185849214
2018-12-14,46.28,48.76,46.01,47.86,124343047
2018-12-07,50.0,50.5,46.23,46.24,131942664
2018-11-30,47.27,49.32,46.59,49.31,143252399
2018-11-23,48.61,49.15,46.52,46.54,83978191
2018-11-16,47.71,49.05,46.6,48.83,140613062
2018-11-09,47.34,49.29,46.92,48.11,125847187
2018-11-02,46.5,48.56,44.44,47.11,172171643
2018-10-26,44.5,46.44,42.36,45.69,222266623
2018-10-19,44.63,46.33,43.86,44.0,121236642
2018-10-12,46.96,47.62,43.73,44.88,161508227
2018-10-05,46.79,49.72,46.2,47.03,164140367
2018-09-28,46.31,47.75,45.46,47.29,126833530
2018-09-21,45.29,47.42,45.19,46.66,128700037
2018-09-14,46.56,46.76,44.06,45.54,125412186
2018-09-07,48.38,48.43,46.36,46.45,81816518
2018-08-31,48.0,48.86,47.63,48.43,77024576
2018-08-24,47.05,47.89,46.19,47.66,116328777
2018-08-17,48.92,49.24,46.33,47.1,117612078
2018-08-10,48.77,50.6,48.3,48.85,129497577
2018-08-03,47.63,49.78,46.43,49.63,148799105
2018-07-27,51.77,53.3,47.48,47.68,149726278
2018-07-20,52.15,52.32,51.01,51.91,79697230
2018-07-13,51.64,52.48,51.0,52.22,91433031
2018-07-06,49.04,51.5,48.83,51.37,86215028
2018-06-29,51.17,51.75,48.5,49.71,174200477
2018-06-22,54.3,54.53,51.88,52.5,173065958
2018-06-15,54.8,55.86,54.22,55.11,134293257
2018-06-08,57.01,57.6,54.66,55.05,125599391
2018-06-01,55.12,57.1,54.81,57.08,111110299
2018-05-25,54.36,55.5,53.84,55.44,103149474
2018-05-18,54.77,55.44,53.47,53.5,100403849
2018-05-11,52.86,55.19,52.8,54.67,95260985
2018-05-04,52.56,53.42,51.0,52.78,143999897
2018-04-27,51.69,55.79,50.6,52.73,199417383
2018-04-20,52.29,54.36,50.88,51.53,114581302
2018-04-13,49.16,53.27,49.16,51.86,126089414
2018-04-06,51.69,52.04,47.29,48.79,190320745
2018-03-29,50.74,53.25,49.01,52.08,157840720
2018-03-23,50.74,52.17,49.36,49.36,139612992
2018-03-16,51.86,53.78,50.5,51.17,163595104
2018-03-09,48.57,52.3,48.04,52.19,160836243
2018-03-02,48.2,50.9,46.96,48.98,171954543
2018-02-23,45.46,47.79,45.39,47.73,92991725
2018-02-16,44.15,46.59,44.04,45.56,109607278
2018-02-09,46.35,47.26,42.04,43.95,216026618
2018-02-02,49.6,50.85,46.1,46.15,172980789
2018-01-26,44.8,50.15,44.79,50.08,195113366
2018-01-19,43.55,44.89,42.89,44.82,117671070
2018-01-12,44.27,44.84,42.44,43.24,181829363
2018-01-05,46.38,46.9,42.69,44.74,265790879
2017-12-29,46.28,46.49,45.95,46.16,54306906
2017-12-22,45.15,47.64,45.04,46.7,204333346
2017-12-15,43.28,44.84,43.015,44.56,118716167
2017-12-08,45.02,45.3,42.67,43.35,135465785
2017-12-01,44.42,45.2,43.53,44.68,123761956
2017-11-24,44.73,45.22,44.43,44.75,68550458
2017-11-17,45.26,46.07,44.62,44.63,140536253
2017-11-10,46.6,47.09,45.38,45.58,124592775
2017-11-03,44.48,47.3,43.88,46.34,215204377
2017-10-27,40.55,45.0,40.395,44.4,194035788
2017-10-20,39.71,40.45,39.37,40.43,84440284
2017-10-13,39.68,39.95,38.98,39.67,113510598
2017-10-06,38.12,39.89,38.08,39.63,133804110
2017-09-29,37.05,38.15,36.85,38.08,120033360
2017-09-22,37.0,37.33,36.655,37.18,105137628
2017-09-15,35.49,37.08,35.14,37.0,103040273
2017-09-08,35.02,35.95,34.93,35.19,75402629
2017-09-01,34.78,35.39,34.455,35.09,82971458
2017-08-25,35.09,35.28,34.38,34.67,98200760
2017-08-18,36.12,36.47,34.99,35.01,92226391
2017-08-11,36.39,36.7,35.79,35.87,102945970
2017-08-04,35.47,36.67,35.32,36.3,145497985
2017-07-28,34.73,35.86,34.38,35.31,122861581
2017-07-21,34.74,34.84,34.25,34.73,89192043
2017-07-14,33.25,34.71,33.23,34.68,106031694
2017-07-07,33.51,34.43,33.43,33.88,79846766
2017-06-30,34.26,34.51,33.34,33.74,119298333
2017-06-23,35.61,35.61,34.09,34.19,115825213
2017-06-16,35.59,36.05,35.01,35.21,115083037
2017-06-09,36.3,36.57,35.31,35.71,95025270
2017-06-02,36.27,36.44,35.8,36.32,66356514
2017-05-26,35.48,36.39,35.38,36.26,74320682
2017-05-19,35.535,35.9896,35.02,35.4,104035870
2017-05-12,36.73,36.85,35.4,35.53,99269427
2017-05-05,36.11,37.17,35.94,36.82,115184890
2017-04-28,36.67,37.5,35.88,36.15,166583225
2017-04-21,35.44,36.42,35.295,36.32,84835206
2017-04-13,36.02,36.09,35.21,35.25,77739336
2017-04-07,36.19,36.76,35.985,36.03,109274642
2017-03-31,35.07,36.25,34.94,36.07,90464360
2017-03-24,35.37,35.73,35.0,35.16,102109631
2017-03-17,35.85,36.04,34.66,35.27,160560817
2017-03-10,35.79,36.295,35.385,35.91,117790907
2017-03-03,36.42,36.68,35.44,35.9,114271112
2017-02-24,36.53,36.65,35.79,36.53,91852958
2017-02-17,35.57,36.56,35.34,36.48,112594891
2017-02-10,36.51,36.65,34.84,35.34,152725395
2017-02-03,37.74,37.84,36.02,36.52,132349525
2017-01-27,37.07,38.45,36.55,37.98,173764158
2017-01-20,36.67,37.03,36.51,36.94,73183112
2017-01-13,36.48,37.0,36.32,36.79,93242795
2017-01-06,36.61,36.93,36.19,36.48,65212195
2016-12-30,36.91,37.33,36.2,36.27,47818272
2016-12-23,36.34,37.345,36.27,36.97,68700884
2016-12-16,35.78,37.16,35.67,36.31,150513149
2016-12-09,34.31,36.03,33.965,35.76,87763410
2016-12-02,35.43,35.66,33.56,34.16,111257379
2016-11-25,35.1,35.52,34.84,35.44,58803427
2016-11-18,34.56,35.29,34.2,34.95,94355877
2016-11-11,34.24,34.95,33.67,34.61,111044406
2016-11-04,34.92,35.16,33.42,33.61,107288010
2016-10-28,35.43,35.49,34.71,34.74,96293770
2016-10-21,37.55,38.05,34.81,35.15,180407638
2016-10-14,38.25,38.36,36.46,37.45,92718604
2016-10-07,37.69,38.31,37.33,38.1,83041464
2016-09-30,36.92,37.92,36.6,37.75,108885446
2016-09-23,37.69,38.02,36.8601,37.19,111638190
2016-09-16,35.19,38.05,35.064,37.67,159678170
2016-09-09,36.38,36.65,35.44,35.44,90647846
2016-09-02,35.48,36.33,35.15,36.08,86662717
2016-08-26,35.2,35.69,34.896,35.26,76498901
2016-08-19,34.7,35.27,34.63,35.24,85976457
2016-08-12,34.9,35.17,34.44,34.57,83727679
2016-08-05,34.82,35.13,33.99,34.98,93679353
2016-07-29,34.62,35.28,34.52,34.86,113362505
2016-07-22,35.18,35.93,33.86,34.66,179479038
2016-07-15,34.04,35.3,34.04,35.07,129963914
2016-07-08,32.5,34.0,32.38,34.0,90638723
2016-07-01,31.41,32.885,30.44,32.75,133532448
2016-06-24,32.07,33.0,31.4,31.55,115885872
2016-06-17,32.05,32.5,31.22,31.76,111138094
2016-06-10,31.64,32.24,31.58,32.04,94236658
2016-06-03,31.51,31.76,31.31,31.62,70711416
2016-05-27,30.23,31.65,30.13,31.57,89038566
2016-05-20,29.9,30.57,29.5,30.15,114524043
2016-05-13,30.08,30.245,29.57,29.91,90482609
2016-05-06,30.45,30.69,29.52,30.04,114502027
2016-04-29,31.36,31.8,30.1,30.28,121888448
2016-04-22,31.43,32.26,31.22,31.64,170872703
2016-04-15,31.9,32.34,31.38,31.46,106853631
2016-04-08,32.2,32.38,31.35,31.63,98172360
2016-04-01,31.87,32.75,31.62,32.45,79273916
2016-03-24,32.23,32.47,31.7001,31.88,76938547
2016-03-18,31.66,32.69,31.06,32.68,133464277
2016-03-11,30.59,31.79,30.38,31.76,104757464
2016-03-04,29.72,31.35,29.58,30.63,118167476
2016-02-26,29.11,30.08,28.375,29.8,109598612
